UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
31|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 014|Penyelesaian Rehabilitasi Total Gedung SDN Rawajati 06|200.739.000|9.432.208.239|0|9.632.947.239
32|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 015|Penyelesaian Rehabilitasi Total Gedung SDN Lagoa 07/08|150.628.500|8.441.176.954|0|8.591.805.454
33|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 016|Penyelesaian Rehabilitasi Total Gedung SDN Kramat Jati 27|250.178.500|11.780.554.520|0|12.030.733.020
34|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 017|Penyelesaian rehabilitasi total gedung SDN Baru 02|200.739.000|9.938.756.657|0|10.139.495.657
35|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 018|Penyelesaian rehabilitasi total gedung SDN Petukangan Selatan 04/05|300.399.000|15.141.495.040|0|15.441.894.040
36|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 019|Penyelesaian rehabilitasi total gedung SDN Tegal Alur 06/21|150.826.500|6.305.256.965|0|6.456.083.465
37|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 020|Penyelesaian rehabilitasi total gedung SDN Tegal Alur 07|150.826.500|8.322.460.876|0|8.473.287.376
38|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 021|Penyelesaian rehabilitasi total gedung SDN Sukabumi Utara 07|105.121.500|9.357.988.933|0|9.463.110.433
39|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 022|Penyelesaian rehabilitasi total gedung SDN Balimester 06|200.739.000|9.649.253.596|0|9.849.992.596
40|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 024|Penyelesaian rehabilitasi total gedung SDN Pejagalan 09/10|150.826.500|8.599.164.324|0|8.749.990.824
41|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 026|Penyelesaian rehabilitasi total gedung SDN Petukangan Selatan 03/07|200.739.000|10.934.249.290|0|11.134.988.290
42|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 027|Penyelesaian rehabilitasi total gedung SDN Pondok Kelapa 05|200.739.000|10.934.260.921|0|11.134.999.921
43|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 028|Penyelesaian rehabilitasi total gedung SDN Rawabadak Selatan 07/08|200.739.000|8.649.256.817|0|8.849.995.817
44|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 029|Penyelesaian rehabilitasi total gedung SDN Rawabadak Selatan 09/10|200.739.000|8.617.387.557|0|8.818.126.557
45|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 030|Penyelesaian rehabilitasi total gedung SDN Serdang 07/09/11/12|250.178.500|12.999.721.436|0|13.249.899.936
46|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 031|Penyelesaian rehabilitasi total gedung SDN SDN Sumur Batu 03|150.826.500|7.599.172.839|0|7.749.999.339
47|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 032|Penyelesaian rehabilitasi total gedung SDN Penjaringan 09/10|200.739.000|8.829.386.000|0|9.030.125.000
48|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 033|Penyelesaian rehabilitasi total gedung SDN Petukangan Utara 01/04|201.261.275|9.648.857.322|0|9.850.118.597
49|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 034|Penyelesaian Sarana Penunjang SMKN Terpadu Bambu Apus|453.321.000|23.074.971.798|0|23.528.292.798
50|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 035|Penyelesaian Rehabilitasi Total Gedung SMPN 125|300.399.000|14.398.732.374|0|14.699.131.374
51|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 036|Penyelesaian rehabilitasi total gedung SMPN 241|41.712.000|1.558.287.998|0|1.599.999.998
52|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 037|Penyelesaian Rehabilitasi Total Gedung SMPN 252|349.882.500|17.685.549.986|0|18.035.432.486
53|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 038|Penyelesaian Rehabilitasi Total Gedung SMPN 108|300.399.000|16.008.453.026|0|16.308.852.026
54|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 039|Penyelesaian rehabilitasi total gedung SMP 151|300.399.000|15.235.749.979|0|15.536.148.979
55|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 040|Penyelesaian rehabilitasi total gedung SMP 235|38.808.000|1.457.610.118|0|1.496.418.118
56|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 041|Penyelesaian rehabilitasi total gedung SMP 102|349.882.500|16.150.104.561|0|16.499.987.061
57|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 042|Penyelesaian rehabilitasi total gedung SMP 282|300.399.000|15.899.599.945|0|16.199.998.945
58|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 043|Penyelesaian rehabilitasi total gedung SMP 197|250.178.500|13.245.372.545|0|13.495.551.045
59|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 044|Penyelesaian Rehabilitasi Total Gedung SMPN 238|200.739.000|9.212.718.424|0|9.413.457.424
60|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 045|Penyelesaian Rehabilitasi Total Gedung SMPN 164|349.882.500|16.579.024.064|0|16.928.906.564
61|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 047|Penyelesaian Rehabilitasi Total Gedung SMPN 171|105.121.500|3.492.648.869|0|3.597.770.369
62|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 048|Penyelesaian Rehabilitasi Total Gedung SMPN 73|300.399.000|14.901.270.133|0|15.201.669.133
63|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 049|Penyelesaian Rehabilitasi Total Gedung SMPN 112|200.739.000|10.068.708.451|0|10.269.447.451
64|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 052|Penyelesaian Pembangunan Asrama SMK Negeri 61 Kepulauan Seribu|300.399.000|14.842.280.885|0|15.142.679.885
65|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 053|Penyelesaian Pembangunan Sekolah Terpadu Rusun Marunda|196.098.000|10.536.001.541|0|10.732.099.541
66|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 054|Penyelesaian Rehabilitasi Total Gedung SMAN 27|20.493.000|1.019.495.230|0|1.039.988.230
67|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 055|Penyelesaian Rehabilitasi Total Gedung SMAN 55|349.882.500|18.332.175.439|0|18.682.057.939
68|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 056|Penyelesaian Rehabilitasi Total Gedung SMKN 2|400.741.000|19.823.930.021|0|20.224.671.021
69|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 057|Penyelesaian Rehabilitasi Total Gedung SMPN 143|18.315.000|731.684.874|0|749.999.874
70|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 059|Penyelesaian Rehabilitasi Total Gedung Kantor Puslatdikjur Jakarta Timur|453.321.000|24.369.010.553|0|24.822.331.553
71|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 060|Pemeliharaan Sarana dan Prasarana Pendidikan|620.940.583|128.902.929|0|749.843.512
72|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 062|Pembuatan DED Pembangunan SMK Teknologi/Pariwisata Jakarta Timur|449.996.140|0|0|449.996.140
73|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 063|Pembuatan DED Pembangunan SMK Kesehatan Jakarta Selatan|449.996.140|0|0|449.996.140
74|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 064|Pembuatan DED Pembangunan SMK Multimedia Jakarta Selatan|449.996.140|0|0|449.996.140
75|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 065|Pembuatan DED Pembangunan SMK Seni Kriya Jakarta Selatan|449.996.140|0|0|449.996.140
76|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 066|Pembuatan DED Pembangunan SLBN 3 Jakarta Pusat|274.999.890|0|0|274.999.890
77|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 067|Pembuatan DED Pembangunan SMK Kesehatan Jakarta Timur|449.996.140|0|0|449.996.140
78|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 068|Pembuatan DED Pembangunan SLBN Rusun Marunda|274.999.890|0|0|274.999.890
79|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 069|Pembuatan DED Pembangunan PAUD, TK dan PKBM Jakarta Barat|274.999.890|0|0|274.999.890
80|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 070|Pembuatan DED Pembangunan PKBM Jakarta Utara|274.999.890|0|0|274.999.890
81|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 071|Pembuatan DED Rehabilitasi Total Gedung SMAN 37|374.999.240|0|0|374.999.240
82|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 072|Pembuatan DED Rehabilitasi Total Gedung SMKN 33 (relokasi)|374.999.240|0|0|374.999.240
83|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 073|Pembuatan DED Rehabilitasi Total Gedung SMK Kesenian (relokasi)|374.999.240|0|0|374.999.240
84|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 074|Pembuatan DED Rehabilitasi Total Gedung SMPN 219|324.999.840|0|0|324.999.840
85|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 075|Pembuatan DED Rehabilitasi Total Gedung SMPN 246|324.999.840|0|0|324.999.840
86|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 076|Pembuatan DED Rehabilitasi Total Gedung SMPN 24|324.999.840|0|0|324.999.840
87|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 077|Pembuatan DED Rehabilitasi Total Gedung SMPN 32|324.999.840|0|0|324.999.840
88|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 078|Pembuatan DED Rehabilitasi Total Gedung SMPN 213|324.999.840|0|0|324.999.840
89|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 079|Pembuatan DED Rehabilitasi Total Gedung SMPN 202|324.999.840|0|0|324.999.840
90|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 080|Pembuatan DED Rehabilitasi Total Gedung SMPN 192|324.999.840|0|0|324.999.840
91|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 081|Pembuatan DED Rehabilitasi Total Gedung SMPN 204|324.999.840|0|0|324.999.840
92|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 082|Pembuatan DED Rehabilitasi Total Gedung SMPN 126|324.999.840|0|0|324.999.840
93|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 083|Pembuatan DED Rehabilitasi Total Gedung SMPN 49 (BLOK II)|324.999.840|0|0|324.999.840
94|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 084|Pembuatan DED Rehabilitasi Total Gedung SMPN 62|324.999.840|0|0|324.999.840
95|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 085|Pembuatan DED Rehabilitasi Total Gedung SMPN 159|324.999.840|0|0|324.999.840
96|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 086|Pembuatan DED Rehabilitasi Total Gedung SMPN 231|324.999.840|0|0|324.999.840
97|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 087|Pembuatan DED Rehabilitasi Total Gedung SMPN 31|324.999.840|0|0|324.999.840
98|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 088|Pembuatan DED Rehabilitasi Total Gedung SMPN 51|324.999.840|0|0|324.999.840
99|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 089|Pembuatan DED Rehabilitasi Total Gedung SMPN 22|324.999.840|0|0|324.999.840
100|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 090|Pembuatan DED Rehabilitasi Total Gedung SMPN 268|324.999.840|0|0|324.999.840
101|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 091|Pembuatan DED Rehabilitasi Total Gedung SDN Rawamangun 07|274.999.890|0|0|274.999.890
102|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 092|Pembuatan DED Rehabilitasi Total Gedung SMPN 192|324.999.840|0|0|324.999.840
103|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 093|Pembuatan DED Rehabilitasi Total Gedung SDN Tegal Alur 01/19|274.999.890|0|0|274.999.890
104|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 094|Pembuatan DED Rehabilitasi Total Gedung SMPN 93|324.999.840|0|0|324.999.840
105|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 095|Pembuatan DED Rehabilitasi Total Gedung SDN Pinangsia 06|274.999.890|0|0|274.999.890
106|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 096|Pembuatan DED Rehabilitasi Total Gedung SDN Susukan 08|274.999.890|0|0|274.999.890
107|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 097|Pembuatan DED Rehabilitasi Total Gedung SDN Kebon Kosong 05|274.999.890|0|0|274.999.890
108|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 098|Pembuatan DED Rehabilitasi Total Gedung SDN Balekambang 03|274.999.890|0|0|274.999.890
109|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 099|Pembuatan DED Rehabilitasi Total Gedung SDN Pejaten Barat 05|274.999.890|0|0|274.999.890
110|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 100|Pembuatan DED Rehabilitasi Total Gedung SDN Cipinang 01|274.999.890|0|0|274.999.890
111|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 101|Pembuatan DED Rehabilitasi Total Gedung SDN Pegangsaan Dua 07|274.999.890|0|0|274.999.890
112|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 102|Pembuatan DED Rehabilitasi Total Gedung SDN Cipinang Besar Selatan 18|274.999.890|0|0|274.999.890
113|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 103|Pembuatan DED Rehabilitasi Total Gedung SDN Sukabumi Selatan 06|274.999.890|0|0|274.999.890
114|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 104|Pembuatan DED Rehabilitasi Total Gedung SDN Pondok Rangon 03|274.999.890|0|0|274.999.890
115|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 105|Pembuatan DED Rehabilitasi Total Gedung SDN Duren Sawit 13|274.999.890|0|0|274.999.890
116|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 106|Pembuatan DED Rehabilitasi Total Gedung SDN Lubang Buaya 13/14|274.999.890|0|0|274.999.890
117|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 107|Pembuatan DED Rehabilitasi Total Gedung SDN Sukabumi Utara 04|274.999.890|0|0|274.999.890
118|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 108|Pembuatan DED Rehabilitasi Total Gedung SDN Dukuh 05|274.999.890|0|0|274.999.890
119|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 109|Pembuatan DED Rehabilitasi Total Gedung SDN Pulogadung 07|274.999.890|0|0|274.999.890
120|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 110|Pembuatan DED Rehabilitasi Total Gedung SDN Lubang Buaya 05|274.999.890|0|0|274.999.890
121|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 111|Pembuatan DED Rehabilitasi Total Gedung SDN Cipayung 04|274.999.890|0|0|274.999.890
122|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 112|Pembuatan DED Rehabilitasi Total Gedung SDN Gedong 12/13|274.999.890|0|0|274.999.890
123|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 113|Pembuatan DED Rehabilitasi Total Gedung SDN Klender 22|274.999.890|0|0|274.999.890
124|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 114|Pembuatan DED Rehabilitasi Total Gedung SDN Bendungan Hilir 05/06/07|274.999.890|0|0|274.999.890
125|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 115|Pembuatan DED Rehabilitasi Total Gedung SDN Ulujami 02/03|274.999.890|0|0|274.999.890
126|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 116|Pembuatan DED Rehabilitasi Total Gedung SDN SMPN 183 (Relokasi)|349.998.990|0|0|349.998.990
127|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 117|Penyelesaian Rehabilitasi Total Gedung SDN Kebon Kosong 02/04|78.006.500|3.421.982.267|0|3.499.988.767
128|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 118|Penyelesaian Rehabilitasi Total Gedung SMPN 186|100.116.500|4.874.679.036|0|4.974.795.536
129|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 119|Penyelesaian Rehabilitasi Total Gedung SMPN 263|105.121.500|5.197.617.329|0|5.302.738.829
130|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 120|Penyelesaian Rehabilitasi Total Gedung SDN Cakung Barat 05|0|6.053.943.449|0|6.053.943.449
131|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|8.899.992.420|0|0|8.899.992.420
