UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
33|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 016|Penyelesaian Rehabilitasi Total Gedung SDN Kramat Jati 27|250178500|11780554520|0|12030733020
34|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 017|Penyelesaian rehabilitasi total gedung SDN Baru 02|200739000|9938756657|0|10139495657
35|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 018|Penyelesaian rehabilitasi total gedung SDN Petukangan Selatan 04/05|300399000|15141495040|0|15441894040
36|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 019|Penyelesaian rehabilitasi total gedung SDN Tegal Alur 06/21|150826500|6305256965|0|6456083465
37|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 020|Penyelesaian rehabilitasi total gedung SDN Tegal Alur 07|150826500|8322460876|0|8473287376
38|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 021|Penyelesaian rehabilitasi total gedung SDN Sukabumi Utara 07|105121500|9357988933|0|9463110433
39|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 022|Penyelesaian rehabilitasi total gedung SDN Balimester 06|200739000|9649253596|0|9849992596
40|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 024|Penyelesaian rehabilitasi total gedung SDN Pejagalan 09/10|150826500|8599164324|0|8749990824
41|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 026|Penyelesaian rehabilitasi total gedung SDN Petukangan Selatan 03/07|200739000|10934249290|0|11134988290
42|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 027|Penyelesaian rehabilitasi total gedung SDN Pondok Kelapa 05|200739000|10934260921|0|11134999921
43|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 028|Penyelesaian rehabilitasi total gedung SDN Rawabadak Selatan 07/08|200739000|8649256817|0|8849995817
44|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 029|Penyelesaian rehabilitasi total gedung SDN Rawabadak Selatan 09/10|200739000|8617387557|0|8818126557
45|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 030|Penyelesaian rehabilitasi total gedung SDN Serdang 07/09/11/12|250178500|12999721436|0|13249899936
46|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 031|Penyelesaian rehabilitasi total gedung SDN SDN Sumur Batu 03|150826500|7599172839|0|7749999339
47|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 032|Penyelesaian rehabilitasi total gedung SDN Penjaringan 09/10|200739000|8829386000|0|9030125000
48|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 033|Penyelesaian rehabilitasi total gedung SDN Petukangan Utara 01/04|201261275|9648857322|0|9850118597
49|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 034|Penyelesaian Sarana Penunjang SMKN Terpadu Bambu Apus|453321000|23074971798|0|23528292798
50|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 035|Penyelesaian Rehabilitasi Total Gedung SMPN 125|300399000|14398732374|0|14699131374
51|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 036|Penyelesaian rehabilitasi total gedung SMPN 241|41712000|1558287998|0|1599999998
52|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 037|Penyelesaian Rehabilitasi Total Gedung SMPN 252|349882500|17685549986|0|18035432486
53|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 038|Penyelesaian Rehabilitasi Total Gedung SMPN 108|300399000|16008453026|0|16308852026
54|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 039|Penyelesaian rehabilitasi total gedung SMP 151|300399000|15235749979|0|15536148979
55|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 040|Penyelesaian rehabilitasi total gedung SMP 235|38808000|1457610118|0|1496418118
56|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 041|Penyelesaian rehabilitasi total gedung SMP 102|349882500|16150104561|0|16499987061
57|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 042|Penyelesaian rehabilitasi total gedung SMP 282|300399000|15899599945|0|16199998945
58|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 043|Penyelesaian rehabilitasi total gedung SMP 197|250178500|13245372545|0|13495551045
59|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 044|Penyelesaian Rehabilitasi Total Gedung SMPN 238|200739000|9212718424|0|9413457424
60|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 045|Penyelesaian Rehabilitasi Total Gedung SMPN 164|349882500|16579024064|0|16928906564
61|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 047|Penyelesaian Rehabilitasi Total Gedung SMPN 171|105121500|3492648869|0|3597770369
62|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 048|Penyelesaian Rehabilitasi Total Gedung SMPN 73|300399000|14901270133|0|15201669133
63|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 049|Penyelesaian Rehabilitasi Total Gedung SMPN 112|200739000|10068708451|0|10269447451
64|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 052|Penyelesaian Pembangunan Asrama SMK Negeri 61 Kepulauan Seribu|300399000|14842280885|0|15142679885
65|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 053|Penyelesaian Pembangunan Sekolah Terpadu Rusun Marunda|196098000|10536001541|0|10732099541
66|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 054|Penyelesaian Rehabilitasi Total Gedung SMAN 27|20493000|1019495230|0|1039988230
67|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 055|Penyelesaian Rehabilitasi Total Gedung SMAN 55|349882500|18332175439|0|18682057939
68|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 056|Penyelesaian Rehabilitasi Total Gedung SMKN 2|400741000|19823930021|0|20224671021
69|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 057|Penyelesaian Rehabilitasi Total Gedung SMPN 143|18315000|731684874|0|749999874
70|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 059|Penyelesaian Rehabilitasi Total Gedung Kantor Puslatdikjur Jakarta Timur|453321000|24369010553|0|24822331553
71|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 060|Pemeliharaan Sarana dan Prasarana Pendidikan|620940583|128902929|0|749843512
72|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 062|Pembuatan DED Pembangunan SMK Teknologi/Pariwisata Jakarta Timur|449996140|0|0|449996140
73|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 063|Pembuatan DED Pembangunan SMK Kesehatan Jakarta Selatan|449996140|0|0|449996140
74|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 064|Pembuatan DED Pembangunan SMK Multimedia Jakarta Selatan|449996140|0|0|449996140
75|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 065|Pembuatan DED Pembangunan SMK Seni Kriya Jakarta Selatan|449996140|0|0|449996140
76|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 066|Pembuatan DED Pembangunan SLBN 3 Jakarta Pusat|274999890|0|0|274999890
77|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 067|Pembuatan DED Pembangunan SMK Kesehatan Jakarta Timur|449996140|0|0|449996140
78|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 068|Pembuatan DED Pembangunan SLBN Rusun Marunda|274999890|0|0|274999890
79|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 069|Pembuatan DED Pembangunan PAUD, TK dan PKBM Jakarta Barat|274999890|0|0|274999890
80|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 070|Pembuatan DED Pembangunan PKBM Jakarta Utara|274999890|0|0|274999890
81|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 071|Pembuatan DED Rehabilitasi Total Gedung SMAN 37|374999240|0|0|374999240
82|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 072|Pembuatan DED Rehabilitasi Total Gedung SMKN 33 (relokasi)|374999240|0|0|374999240
83|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 073|Pembuatan DED Rehabilitasi Total Gedung SMK Kesenian (relokasi)|374999240|0|0|374999240
84|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 074|Pembuatan DED Rehabilitasi Total Gedung SMPN 219|324999840|0|0|324999840
85|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 075|Pembuatan DED Rehabilitasi Total Gedung SMPN 246|324999840|0|0|324999840
86|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 076|Pembuatan DED Rehabilitasi Total Gedung SMPN 24|324999840|0|0|324999840
87|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 077|Pembuatan DED Rehabilitasi Total Gedung SMPN 32|324999840|0|0|324999840
88|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 078|Pembuatan DED Rehabilitasi Total Gedung SMPN 213|324999840|0|0|324999840
89|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 079|Pembuatan DED Rehabilitasi Total Gedung SMPN 202|324999840|0|0|324999840
90|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 080|Pembuatan DED Rehabilitasi Total Gedung SMPN 192|324999840|0|0|324999840
91|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 081|Pembuatan DED Rehabilitasi Total Gedung SMPN 204|324999840|0|0|324999840
92|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 082|Pembuatan DED Rehabilitasi Total Gedung SMPN 126|324999840|0|0|324999840
93|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 083|Pembuatan DED Rehabilitasi Total Gedung SMPN 49 (BLOK II)|324999840|0|0|324999840
94|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 084|Pembuatan DED Rehabilitasi Total Gedung SMPN 62|324999840|0|0|324999840
95|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 085|Pembuatan DED Rehabilitasi Total Gedung SMPN 159|324999840|0|0|324999840
96|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 086|Pembuatan DED Rehabilitasi Total Gedung SMPN 231|324999840|0|0|324999840
97|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 087|Pembuatan DED Rehabilitasi Total Gedung SMPN 31|324999840|0|0|324999840
98|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 088|Pembuatan DED Rehabilitasi Total Gedung SMPN 51|324999840|0|0|324999840
99|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 089|Pembuatan DED Rehabilitasi Total Gedung SMPN 22|324999840|0|0|324999840
100|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 090|Pembuatan DED Rehabilitasi Total Gedung SMPN 268|324999840|0|0|324999840
101|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 091|Pembuatan DED Rehabilitasi Total Gedung SDN Rawamangun 07|274999890|0|0|274999890
102|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 092|Pembuatan DED Rehabilitasi Total Gedung SMPN 192|324999840|0|0|324999840
103|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 093|Pembuatan DED Rehabilitasi Total Gedung SDN Tegal Alur 01/19|274999890|0|0|274999890
104|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 094|Pembuatan DED Rehabilitasi Total Gedung SMPN 93|324999840|0|0|324999840
105|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 095|Pembuatan DED Rehabilitasi Total Gedung SDN Pinangsia 06|274999890|0|0|274999890
106|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 096|Pembuatan DED Rehabilitasi Total Gedung SDN Susukan 08|274999890|0|0|274999890
107|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 097|Pembuatan DED Rehabilitasi Total Gedung SDN Kebon Kosong 05|274999890|0|0|274999890
108|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 098|Pembuatan DED Rehabilitasi Total Gedung SDN Balekambang 03|274999890|0|0|274999890
109|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 099|Pembuatan DED Rehabilitasi Total Gedung SDN Pejaten Barat 05|274999890|0|0|274999890
110|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 100|Pembuatan DED Rehabilitasi Total Gedung SDN Cipinang 01|274999890|0|0|274999890
111|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 101|Pembuatan DED Rehabilitasi Total Gedung SDN Pegangsaan Dua 07|274999890|0|0|274999890
112|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 102|Pembuatan DED Rehabilitasi Total Gedung SDN Cipinang Besar Selatan 18|274999890|0|0|274999890
113|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 103|Pembuatan DED Rehabilitasi Total Gedung SDN Sukabumi Selatan 06|274999890|0|0|274999890
114|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 104|Pembuatan DED Rehabilitasi Total Gedung SDN Pondok Rangon 03|274999890|0|0|274999890
115|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 105|Pembuatan DED Rehabilitasi Total Gedung SDN Duren Sawit 13|274999890|0|0|274999890
116|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 106|Pembuatan DED Rehabilitasi Total Gedung SDN Lubang Buaya 13/14|274999890|0|0|274999890
117|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 107|Pembuatan DED Rehabilitasi Total Gedung SDN Sukabumi Utara 04|274999890|0|0|274999890
118|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 108|Pembuatan DED Rehabilitasi Total Gedung SDN Dukuh 05|274999890|0|0|274999890
119|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 109|Pembuatan DED Rehabilitasi Total Gedung SDN Pulogadung 07|274999890|0|0|274999890
120|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 110|Pembuatan DED Rehabilitasi Total Gedung SDN Lubang Buaya 05|274999890|0|0|274999890
121|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 111|Pembuatan DED Rehabilitasi Total Gedung SDN Cipayung 04|274999890|0|0|274999890
122|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 112|Pembuatan DED Rehabilitasi Total Gedung SDN Gedong 12/13|274999890|0|0|274999890
123|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 113|Pembuatan DED Rehabilitasi Total Gedung SDN Klender 22|274999890|0|0|274999890
124|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 114|Pembuatan DED Rehabilitasi Total Gedung SDN Bendungan Hilir 05/06/07|274999890|0|0|274999890
125|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 115|Pembuatan DED Rehabilitasi Total Gedung SDN Ulujami 02/03|274999890|0|0|274999890
126|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 116|Pembuatan DED Rehabilitasi Total Gedung SDN SMPN 183 (Relokasi)|349998990|0|0|349998990
127|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 117|Penyelesaian Rehabilitasi Total Gedung SDN Kebon Kosong 02/04|78006500|3421982267|0|3499988767
128|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 118|Penyelesaian Rehabilitasi Total Gedung SMPN 186|100116500|4874679036|0|4974795536
129|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 119|Penyelesaian Rehabilitasi Total Gedung SMPN 263|105121500|5197617329|0|5302738829
130|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 120|Penyelesaian Rehabilitasi Total Gedung SDN Cakung Barat 05|0|6053943449|0|6053943449
131|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|8899992420|0|0|8899992420
132|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 002|Penyediaan Gaji dan Tunjangan Pegawai Tidak Tetap (PTT)|0|0|626340000|626340000
133|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 003|Penyediaan Biaya Operasional Dewan Pendidikan|999999623|0|0|999999623
134|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 004|Pendistribusian dan Penghapusan Blanko Ijazah dan SKHUN|536543940|0|0|536543940
135|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 08 001|Penyelenggaraan Operasional Kantor Dinas Pendidikan|6078739953|1691422110|5791500000|13561662063
136|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 05 001|Pembinaan Kompetensi Guru|3900248900|0|0|3900248900
137|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 05 002|Pengembangan Wawasan dan Pembinaan Pegawai|2351585950|0|80520000|2432105950
138|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 001|Pembangunan Ruang Auditorium|67902000|674334677|0|742236677
139|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 002|Penyediaan dan pemeliharaan Taman Kantor|8995800|20501000|35640000|65136800
